"Y.temp_min" "Y.temp_max" "Y.temp_mean" "Y.num_cold_days" "Y.num_hot_days" "date"
-17.8 4 -5.53709677419355 28 0 1876-01-01
-17.5 14 -0.970689655172414 15 0 1876-02-01
-6.4 16.7 4.02741935483871 4 0 1876-03-01
-1 23.6 10.18 0 0 1876-04-01
-0.5 22.2 8.99354838709677 0 0 1876-05-01
6.4 26.8 16.9816666666667 0 0 1876-06-01
9.2 27 17.6064516129032 0 0 1876-07-01
8.2 28.2 18.1129032258065 0 0 1876-08-01
1.6 23.8 13.19 0 0 1876-09-01
1.3 20.2 10.2741935483871 0 0 1876-10-01
-14.5 6 -0.553333333333333 17 0 1876-11-01
-18 10.4 0.482258064516129 11 0 1876-12-01
-6.8 8.7 0.125806451612903 14 0 1877-01-01
-9.2 11 2.2625 4 0 1877-02-01
-15 18.7 1.93225806451613 11 0 1877-03-01
-2.5 20.2 6.39833333333333 0 0 1877-04-01
-0.5 22 10.0338709677419 0 0 1877-05-01
6 28 17.5 0 0 1877-06-01
10 29 17.1548387096774 0 0 1877-07-01
7 29.7 18.6693548387097 0 0 1877-08-01
-1.6 22.5 10.9566666666667 0 0 1877-09-01
-4 15.5 6.3241935483871 0 0 1877-10-01
-2 10.3 3.60166666666667 0 0 1877-11-01
-11.8 5.5 -0.524193548387097 15 0 1877-12-01
-23.2 7.6 -3.37741935483871 22 0 1878-01-01
-11.8 9.2 0.601785714285714 14 0 1878-02-01
-7.2 15.9 3.05645161290323 5 0 1878-03-01
-0.3 19.7 8.90833333333333 0 0 1878-04-01
3.5 26 13.3822580645161 0 0 1878-05-01
6 26 16.4716666666667 0 0 1878-06-01
9.4 28 17.0532258064516 0 0 1878-07-01
10.2 25.2 17.5854838709677 0 0 1878-08-01
5 25 14.725 0 0 1878-09-01
0.3 16.3 9.44354838709677 0 0 1878-10-01
-5.8 15.6 1.93 5 0 1878-11-01
-20.4 8.8 -4.1241935483871 25 0 1878-12-01
-13.9 11.7 -3.09516129032258 25 0 1879-01-01
-5.2 10.6 1.04464285714286 10 0 1879-02-01
-8.9 16.6 2.54838709677419 9 0 1879-03-01
-2.2 20.3 7.41 0 0 1879-04-01
0.6 23.5 10.5532258064516 0 0 1879-05-01
7.6 30 17.3316666666667 0 0 1879-06-01
7.7 26.8 15.8370967741935 0 0 1879-07-01
8.6 29 18.7387096774194 0 0 1879-08-01
4.9 24.9 14.495 0 0 1879-09-01
-1.3 16.4 7.55161290322581 0 0 1879-10-01
-14.8 10 -0.596666666666667 15 0 1879-11-01
-22.5 6.6 -10.4758064516129 29 0 1879-12-01
-18.9 7 -4.74516129032258 27 0 1880-01-01
-17.3 10 -2.2551724137931 14 0 1880-02-01
-7.6 16.6 4.25645161290323 4 0 1880-03-01
0.4 22.4 10.52 0 0 1880-04-01
2.2 27.8 12.0467741935484 0 0 1880-05-01
6.7 26.7 16.0666666666667 0 0 1880-06-01
9.3 30.3 19.3887096774194 0 1 1880-07-01
9.3 24.9 16.6145161290323 0 0 1880-08-01
4.1 26.8 14.7433333333333 0 0 1880-09-01
-2.8 20 8.91774193548387 1 0 1880-10-01
-1.5 14.3 4.34833333333333 0 0 1880-11-01
-5.6 10.1 3.38709677419355 3 0 1880-12-01
-19.4 3.6 -6.35 29 0 1881-01-01
-14.8 7.6 -1.12321428571429 21 0 1881-02-01
-10 16.4 4.26290322580645 7 0 1881-03-01
-1.8 19 6.405 0 0 1881-04-01
0.7 25.6 11.9161290322581 0 0 1881-05-01
5.4 28.3 15.6716666666667 0 0 1881-06-01
7 32 19.8096774193548 0 6 1881-07-01
5.9 30.7 18.2032258064516 0 1 1881-08-01
1.2 21.1 12.77 0 0 1881-09-01
-1.8 17 5.94677419354839 1 0 1881-10-01
-4.8 11.7 2.82166666666667 7 0 1881-11-01
-11.6 7 0.0274193548387097 13 0 1881-12-01
-7.2 8.9 -0.82741935483871 20 0 1882-01-01
-12.2 11.5 0.485714285714286 13 0 1882-02-01
-2 17.4 7.33225806451613 0 0 1882-03-01
-3.6 21.6 8.23333333333333 1 0 1882-04-01
2.2 28.5 13.5016129032258 0 0 1882-05-01
3.9 26.1 14.6216666666667 0 0 1882-06-01
8.2 30 17.5096774193548 0 0 1882-07-01
9 26 15.3306451612903 0 0 1882-08-01
4.2 24.5 13.525 0 0 1882-09-01
-0.2 17.6 9.49516129032258 0 0 1882-10-01
-7.9 13.7 4.18833333333333 4 0 1882-11-01
-10.2 11.5 -0.640322580645161 20 0 1882-12-01
-14.4 10.6 -2.17096774193548 21 0 1883-01-01
-5.3 7.4 1.04285714285714 8 0 1883-02-01
-11.1 10.1 -0.732258064516129 17 0 1883-03-01
-1 18.3 7.29333333333333 0 0 1883-04-01
4.1 26.8 13.6838709677419 0 0 1883-05-01
8.6 28.2 16.925 0 0 1883-06-01
7.2 31.8 17.9483870967742 0 3 1883-07-01
8.7 27.2 17.2306451612903 0 0 1883-08-01
6 26.7 14.555 0 0 1883-09-01
0.5 17 8.51451612903226 0 0 1883-10-01
-4 13.8 2.95 5 0 1883-11-01
-13.1 7.1 -0.409677419354839 13 0 1883-12-01
-8 12 1.57741935483871 8 0 1884-01-01
-7 9.1 1.74137931034483 6 0 1884-02-01
-2.3 18.3 5.3 0 0 1884-03-01
-2 18.7 7.28 0 0 1884-04-01
2.9 26.8 14.4403225806452 0 0 1884-05-01
0.6 25.2 13.0866666666667 0 0 1884-06-01
8.5 31.4 18.8258064516129 0 5 1884-07-01
4.1 28.8 17.3403225806452 0 0 1884-08-01
5.1 24.4 14.22 0 0 1884-09-01
1 16.6 8.23225806451613 0 0 1884-10-01
-12.4 12.1 1.35166666666667 13 0 1884-11-01
-9.3 9.5 0.848387096774194 10 0 1884-12-01
-15.4 2.4 -5.86612903225806 31 0 1885-01-01
-10 10.8 0.767857142857143 9 0 1885-02-01
-3.9 12.1 3.69193548387097 4 0 1885-03-01
0 25.5 11.0733333333333 0 0 1885-04-01
0.9 26.7 11.5387096774194 0 0 1885-05-01
6 28.9 18.0283333333333 0 0 1885-06-01
9.8 29.4 18.8935483870968 0 0 1885-07-01
5.9 27.6 16.708064516129 0 0 1885-08-01
2.7 25 13.8666666666667 0 0 1885-09-01
-1.1 22.5 8.28064516129032 0 0 1885-10-01
-6.5 15.9 3.43166666666667 5 0 1885-11-01
-12.5 15.3 -1.33333333333333 21 0 1885-12-01
-13.8 5.4 -3.57258064516129 26 0 1886-01-01
-10.3 4.6 -2.00714285714286 23 0 1886-02-01
-15.3 18.1 0.398387096774194 14 0 1886-03-01
0.1 22.4 10.3566666666667 0 0 1886-04-01
1 28.7 14.0435483870968 0 0 1886-05-01
7.4 28.7 15.265 0 0 1886-06-01
8.9 31.8 18.6161290322581 0 2 1886-07-01
8 31 18.1483870967742 0 1 1886-08-01
5 26.1 16.32 0 0 1886-09-01
-0.1 20.6 10.0096774193548 0 0 1886-10-01
-2.1 10.6 3.65166666666667 2 0 1886-11-01
-12 10.6 -0.0145161290322581 14 0 1886-12-01
-15.5 3.1 -5.36935483870968 28 0 1887-01-01
-15 7.5 -2.51071428571429 20 0 1887-02-01
-9 9.8 1.20483870967742 10 0 1887-03-01
-4.9 22.8 8.85 1 0 1887-04-01
2.6 24.1 11.7596774193548 0 0 1887-05-01
9.1 27 16.785 0 0 1887-06-01
11.3 29.9 21.2290322580645 0 0 1887-07-01
8.1 29 17.2532258064516 0 0 1887-08-01
2.1 26.1 14.3833333333333 0 0 1887-09-01
-3.7 15.3 5.84032258064516 1 0 1887-10-01
-8.2 13.2 2.425 6 0 1887-11-01
-13.8 9.9 -2.13064516129032 19 0 1887-12-01
-18.6 7.3 -4.12258064516129 22 0 1888-01-01
-14.7 4.5 -1.90344827586207 20 0 1888-02-01
-10.9 19.5 2.70483870967742 9 0 1888-03-01
-2.8 20.7 7.455 1 0 1888-04-01
2.8 26.9 14.1483870967742 0 0 1888-05-01
8 28.8 17.3 0 0 1888-06-01
6.2 27.1 16.358064516129 0 0 1888-07-01
8.7 28.8 16.8274193548387 0 0 1888-08-01
4.2 22.8 13.8166666666667 0 0 1888-09-01
-3 18.5 6.79032258064516 0 0 1888-10-01
-8.1 12.1 1.29333333333333 12 0 1888-11-01
-11.2 5.7 -1.02903225806452 21 0 1888-12-01
-14.9 4.6 -3.9 28 0 1889-01-01
-14.2 10.6 -1.98392857142857 20 0 1889-02-01
-12.6 9.5 0.0290322580645161 12 0 1889-03-01
-1 20.8 7.86 0 0 1889-04-01
8 25.9 16.9612903225806 0 0 1889-05-01
11.1 28.3 19.2016666666667 0 0 1889-06-01
8.7 31.2 17.8790322580645 0 2 1889-07-01
8.8 26.8 16.6225806451613 0 0 1889-08-01
3 24.1 11.9666666666667 0 0 1889-09-01
1.1 19.9 9.41774193548387 0 0 1889-10-01
-6 9.6 1.59166666666667 14 0 1889-11-01
-15 3.8 -3.99838709677419 27 0 1889-12-01
-6.7 9.8 0.691935483870968 14 0 1890-01-01
-11.2 2.2 -3.73571428571429 28 0 1890-02-01
-15.1 20.2 4.52258064516129 6 0 1890-03-01
-1.1 19.5 8.285 0 0 1890-04-01
5.1 25.7 14.6870967741935 0 0 1890-05-01
6 26.6 14.7033333333333 0 0 1890-06-01
7.6 29.2 17.2467741935484 0 0 1890-07-01
7 28.9 18.3951612903226 0 0 1890-08-01
6.3 21.1 12.67 0 0 1890-09-01
-1.8 21.8 7.51774193548387 0 0 1890-10-01
-13 15.5 2.82833333333333 5 0 1890-11-01
-15.3 4.6 -5.48548387096774 28 0 1890-12-01
-17.8 4.5 -5.70161290322581 27 0 1891-01-01
-14.1 5 -3.06607142857143 23 0 1891-02-01
-6.7 13.2 3.64032258064516 2 0 1891-03-01
-4.3 20 6.24333333333333 0 0 1891-04-01
3 25.2 14.9870967741935 0 0 1891-05-01
6.9 29.8 16.3783333333333 0 0 1891-06-01
11.3 31.5 17.8903225806452 0 1 1891-07-01
9.1 25.1 16.4451612903226 0 0 1891-08-01
1.1 27.5 14.665 0 0 1891-09-01
-3 20.1 10.4693548387097 1 0 1891-10-01
-6.9 7.5 0.988333333333333 10 0 1891-11-01
-14.3 9.7 -0.375 16 0 1891-12-01
-16 10.5 -1.51774193548387 19 0 1892-01-01
-12.7 13.2 0.718965517241379 9 0 1892-02-01
-13 17.6 1.4758064516129 12 0 1892-03-01
-0.9 22 8.82833333333333 0 0 1892-04-01
1 31.9 13 0 2 1892-05-01
8.6 30.7 16.9433333333333 0 1 1892-06-01
8.4 30.4 17.8483870967742 0 1 1892-07-01
9 35.9 20.5048387096774 0 12 1892-08-01
6 27.2 15.305 0 0 1892-09-01
-3.2 20 8.11935483870968 0 0 1892-10-01
-12.1 14.6 1.6 11 0 1892-11-01
-15.2 6.6 -3.3 22 0 1892-12-01
-22.5 6.6 -8.58225806451613 28 0 1893-01-01
-20.3 12.5 1.68035714285714 4 0 1893-02-01
-5 17.3 5.08870967741935 2 0 1893-03-01
-1.5 25.2 10.1066666666667 0 0 1893-04-01
-0.4 26.5 12.7258064516129 0 0 1893-05-01
6 29.5 16.11 0 0 1893-06-01
9.8 29.4 18.8258064516129 0 0 1893-07-01
7.4 32.4 18.6677419354839 0 6 1893-08-01
5.5 26.7 14.6616666666667 0 0 1893-09-01
-0.7 24.4 10.3661290322581 0 0 1893-10-01
-5.2 13.1 1.84833333333333 13 0 1893-11-01
-15 6.6 -2.19838709677419 19 0 1893-12-01
-18.9 5.6 -5.58548387096774 26 0 1894-01-01
-9.3 14.3 2.1375 11 0 1894-02-01
-2.9 19.9 5.56774193548387 0 0 1894-03-01
-0.7 25 11.7533333333333 0 0 1894-04-01
0.5 25 13.2532258064516 0 0 1894-05-01
5.5 27 15.0366666666667 0 0 1894-06-01
10.8 33.8 19.4887096774194 0 4 1894-07-01
8 31.3 17.4967741935484 0 2 1894-08-01
2.2 26.8 13.1683333333333 0 0 1894-09-01
-1.6 17.2 9.36774193548387 0 0 1894-10-01
-3.2 12.5 3.48166666666667 4 0 1894-11-01
-12.2 5.5 -1.17258064516129 19 0 1894-12-01
-17.3 6.7 -5.00645161290323 27 0 1895-01-01
-21.4 3 -7.04107142857143 28 0 1895-02-01
-12.3 14.2 1.65806451612903 10 0 1895-03-01
-2 23 9.335 0 0 1895-04-01
2.4 26.1 13.1145161290323 0 0 1895-05-01
3.9 30.2 16.74 0 1 1895-06-01
10.8 32.2 19.9612903225806 0 6 1895-07-01
7 30.5 17.9709677419355 0 1 1895-08-01
3.5 30.8 17.0166666666667 0 4 1895-09-01
-3.1 23.2 8.14838709677419 1 0 1895-10-01
-5.9 18.8 4.14333333333333 10 0 1895-11-01
-16.4 13.2 -1.36290322580645 24 0 1895-12-01
-20.6 4 -3.49354838709677 27 0 1896-01-01
-11.5 10.5 -1.01379310344828 20 0 1896-02-01
-3 21.8 6.37741935483871 1 0 1896-03-01
-0.4 20.4 6.51833333333333 0 0 1896-04-01
2.6 26.5 11.4064516129032 0 0 1896-05-01
5.6 28.3 17.02 0 0 1896-06-01
8.1 31.8 18.6145161290323 0 4 1896-07-01
6.1 27 15.7096774193548 0 0 1896-08-01
2.9 26.7 14.2716666666667 0 0 1896-09-01
-1.6 21 9.53225806451613 0 0 1896-10-01
-11.6 10.8 1.655 9 0 1896-11-01
-11 6.4 -1.6241935483871 17 0 1896-12-01
-7.8 5.6 -2.12741935483871 25 0 1897-01-01
-9 17.1 2.45357142857143 6 0 1897-02-01
-5.3 16.7 6.49354838709677 0 0 1897-03-01
-0.6 25.1 8.86 0 0 1897-04-01
0.6 23.6 11.0822580645161 0 0 1897-05-01
8 31 17.575 0 3 1897-06-01
9.3 33.5 18.4677419354839 0 3 1897-07-01
7.7 29.6 18.2758064516129 0 0 1897-08-01
4.8 28 14.62 0 0 1897-09-01
-2.1 22 7.54516129032258 0 0 1897-10-01
-10 11.5 1.045 11 0 1897-11-01
-9 10 -1.1741935483871 19 0 1897-12-01
-8 9.6 -0.162903225806452 16 0 1898-01-01
-7.4 10.2 1.08214285714286 8 0 1898-02-01
-3 15.5 5.24516129032258 0 0 1898-03-01
-1.2 21.6 9.63 0 0 1898-04-01
3 26.3 13.9725806451613 0 0 1898-05-01
3.4 27.2 15.75 0 0 1898-06-01
8 30.5 17.2209677419355 0 1 1898-07-01
8 31.5 19.5806451612903 0 7 1898-08-01
2.8 28.9 15.2566666666667 0 0 1898-09-01
1.5 18.8 10.0387096774194 0 0 1898-10-01
-2.5 13.6 4.60833333333333 2 0 1898-11-01
-13.6 11.7 0.303225806451613 14 0 1898-12-01
-5 12.5 1.53870967741935 13 0 1899-01-01
-12 14 1.55 11 0 1899-02-01
-11.8 18.2 4.12903225806452 7 0 1899-03-01
-1 19.1 8.58833333333333 0 0 1899-04-01
1.2 27.8 12.3887096774194 0 0 1899-05-01
7 29.3 16.2183333333333 0 0 1899-06-01
9.1 31.6 18.2629032258065 0 2 1899-07-01
8.4 31 18.0145161290323 0 1 1899-08-01
0.5 28 13.6733333333333 0 0 1899-09-01
-2.8 20 7.99032258064516 0 0 1899-10-01
-0.3 13.4 4.97333333333333 0 0 1899-11-01
-19.2 4 -6.05967741935484 27 0 1899-12-01
-17 7 -0.7 13 0 1900-01-01
-5.9 13.3 2.6125 6 0 1900-02-01
-15.1 18.1 0.906451612903226 12 0 1900-03-01
-9.7 23.3 7.39 3 0 1900-04-01
1.2 26.4 11.7483870967742 0 0 1900-05-01
7 28.6 17.2316666666667 0 0 1900-06-01
8 33.1 20.0177419354839 0 9 1900-07-01
7.1 30 17.8677419354839 0 0 1900-08-01
6.6 27 16.5 0 0 1900-09-01
-0.7 26.5 10.4516129032258 0 0 1900-10-01
-4.1 13 4.77833333333333 0 0 1900-11-01
-5.2 13.7 1.27903225806452 9 0 1900-12-01
-19.8 11.3 -5.53548387096774 22 0 1901-01-01
-19 9.6 -4.72321428571429 24 0 1901-02-01
-6.2 19.8 3.7 6 0 1901-03-01
0.6 25.5 9.45833333333333 0 0 1901-04-01
2.4 29 14.3564516129032 0 0 1901-05-01
7.2 31.3 17.83 0 2 1901-06-01
11.4 30 19.4532258064516 0 0 1901-07-01
7.4 28.6 17.5774193548387 0 0 1901-08-01
6.9 27 14.4683333333333 0 0 1901-09-01
-0.2 24.1 10.1661290322581 0 0 1901-10-01
-7.1 9.9 1.68 9 0 1901-11-01
-6.7 9.4 0.533870967741936 13 0 1901-12-01
-4.5 9.9 1.86935483870968 8 0 1902-01-01
-9 11 -0.283928571428571 14 0 1902-02-01
-8.4 21.8 4.42903225806452 1 0 1902-03-01
-1.2 21.8 9.425 0 0 1902-04-01
2 29 9.68548387096774 0 0 1902-05-01
7.6 31 16.0166666666667 0 3 1902-06-01
7 30.2 18.3209677419355 0 1 1902-07-01
7.4 31.5 17.8032258064516 0 1 1902-08-01
1.4 28.8 14.1616666666667 0 0 1902-09-01
-2.8 18.8 8.05322580645161 0 0 1902-10-01
-9.2 13.4 0.853333333333333 14 0 1902-11-01
-14.5 11 -2.83870967741935 18 0 1902-12-01
-19.2 12.3 -3.59677419354839 17 0 1903-01-01
-8.1 18.8 3.28571428571429 7 0 1903-02-01
-2.3 23 6.4241935483871 0 0 1903-03-01
-2.6 21.6 5.91333333333333 1 0 1903-04-01
1.5 26 13.6177419354839 0 0 1903-05-01
6.1 27.5 16.045 0 0 1903-06-01
7.7 31.1 17.7258064516129 0 2 1903-07-01
8.4 30.1 18.0032258064516 0 1 1903-08-01
3.6 29.1 14.35 0 0 1903-09-01
-1.8 24.7 10.2596774193548 0 0 1903-10-01
-2.1 10.9 4.72166666666667 1 0 1903-11-01
-12 4.3 -1.70806451612903 22 0 1903-12-01
-9.6 6.4 -2.53064516129032 28 0 1904-01-01
-10.2 12.1 1.21551724137931 10 0 1904-02-01
-2.2 20.8 5.21290322580645 0 0 1904-03-01
0.3 24 10.255 0 0 1904-04-01
1.1 28 13.5258064516129 0 0 1904-05-01
7.8 30 17.605 0 0 1904-06-01
9.6 33.8 20.9887096774194 0 8 1904-07-01
8.9 32.6 19.2290322580645 0 5 1904-08-01
2.8 24.8 12.9716666666667 0 0 1904-09-01
1.9 20 9.06935483870968 0 0 1904-10-01
-8.4 13 2.755 6 0 1904-11-01
-12.4 9.8 0.283870967741935 10 0 1904-12-01
-18.2 6.1 -3.50806451612903 22 0 1905-01-01
-9.4 8.5 0.942857142857143 9 0 1905-02-01
-2.6 17.8 5.70645161290323 0 0 1905-03-01
-5.3 20.5 7.16333333333333 1 0 1905-04-01
3.2 26.5 13.258064516129 0 0 1905-05-01
6.4 31 18.2866666666667 0 1 1905-06-01
11.4 34.5 21.4854838709677 0 8 1905-07-01
7.7 34.2 18.9370967741935 0 4 1905-08-01
5.5 28 15.6033333333333 0 0 1905-09-01
-3 13 4.79354838709677 0 0 1905-10-01
-10.8 17 3.01666666666667 5 0 1905-11-01
-9.9 11.6 0.564516129032258 13 0 1905-12-01
-15.6 9.3 -0.706451612903226 12 0 1906-01-01
-16.2 13 -0.641071428571429 16 0 1906-02-01
-4.8 20.1 4.05806451612903 3 0 1906-03-01
-2.4 25.3 9.78666666666667 0 0 1906-04-01
2.2 25 14.2983870967742 0 0 1906-05-01
7.3 32.3 15.8016666666667 0 2 1906-06-01
7.4 29.5 18.9322580645161 0 0 1906-07-01
5.9 34 18.4193548387097 0 4 1906-08-01
2.2 28.6 13.2016666666667 0 0 1906-09-01
0.4 18.2 9.39032258064516 0 0 1906-10-01
-2.5 21.2 5.93833333333333 0 0 1906-11-01
-13.2 8.6 -2.71129032258065 21 0 1906-12-01
-20.6 6.4 -1.37258064516129 14 0 1907-01-01
-11.7 7.7 -1.6375 21 0 1907-02-01
-5.7 13.6 2.85 4 0 1907-03-01
-1.2 17.4 6.73666666666667 0 0 1907-04-01
0.6 28.6 15.4935483870968 0 0 1907-05-01
6.8 29.8 17 0 0 1907-06-01
7 30.8 16.7177419354839 0 1 1907-07-01
9.3 33.5 18.5629032258065 0 4 1907-08-01
4.6 26.1 14.7966666666667 0 0 1907-09-01
2.1 24.1 12.5951612903226 0 0 1907-10-01
-7.3 14.7 1.98166666666667 10 0 1907-11-01
-9 9.8 0.964516129032258 11 0 1907-12-01
-16.7 9.8 -4.02903225806452 26 0 1908-01-01
-7.3 9.9 1.08103448275862 8 0 1908-02-01
-5.7 15.8 3.55322580645161 3 0 1908-03-01
-1.8 19.4 7.12666666666667 0 0 1908-04-01
5.8 29.6 16.1048387096774 0 0 1908-05-01
7.3 32.4 19.0583333333333 0 5 1908-06-01
9.6 33.3 18.5790322580645 0 2 1908-07-01
8.4 27.6 16.3903225806452 0 0 1908-08-01
5 26.9 12.9833333333333 0 0 1908-09-01
-6.6 23.8 9.43225806451613 4 0 1908-10-01
-8.4 9.8 0.575 11 0 1908-11-01
-11.2 4.2 -1.97096774193548 20 0 1908-12-01
-12.3 8 -2.82741935483871 26 0 1909-01-01
-18.2 6.4 -3.31071428571429 24 0 1909-02-01
-11.3 14.8 1.52741935483871 10 0 1909-03-01
-2.2 22.6 9.29833333333333 1 0 1909-04-01
-0.2 24.4 11.5241935483871 0 0 1909-05-01
7.1 27.3 15.6833333333333 0 0 1909-06-01
8.3 25.4 16.2548387096774 0 0 1909-07-01
8.2 26.3 17.5064516129032 0 0 1909-08-01
5.3 23.5 14.0383333333333 0 0 1909-09-01
-1.2 19.2 10.0435483870968 0 0 1909-10-01
-9.9 8.6 1.7 10 0 1909-11-01
-8.8 7 0.303225806451613 11 0 1909-12-01
-9.8 6.6 -0.120967741935484 13 0 1910-01-01
-9 11.5 0.667857142857143 11 0 1910-02-01
-2.9 13.5 4.5758064516129 1 0 1910-03-01
-2.7 17.4 7.57333333333333 0 0 1910-04-01
2.5 24.8 12.4822580645161 0 0 1910-05-01
8.1 26.4 17.25 0 0 1910-06-01
8.7 27.2 16.5677419354839 0 0 1910-07-01
8.8 25.8 16.8709677419355 0 0 1910-08-01
5.4 19.9 12.6383333333333 0 0 1910-09-01
2.1 19.8 9.45483870967742 0 0 1910-10-01
-12.6 11.7 2.36833333333333 4 0 1910-11-01
-5.4 7.9 1.63709677419355 5 0 1910-12-01
-14.4 4.4 -4.06612903225806 25 0 1911-01-01
-14 10.2 -0.232142857142857 15 0 1911-02-01
-3.2 19.6 4.51451612903226 0 0 1911-03-01
-3.6 20.5 8.26333333333333 2 0 1911-04-01
3.8 23.4 13.1225806451613 0 0 1911-05-01
7.3 25.5 15.9916666666667 0 0 1911-06-01
10.3 32 20.0806451612903 0 4 1911-07-01
11.3 28.8 20.0129032258065 0 0 1911-08-01
7 27.2 15.2066666666667 0 0 1911-09-01
0.8 20.6 8.61451612903226 0 0 1911-10-01
-1.5 12 3.93333333333333 0 0 1911-11-01
-3.6 7.3 1.5741935483871 6 0 1911-12-01
-13 8.2 -3.15483870967742 23 0 1912-01-01
-17.2 13.5 1.27586206896552 8 0 1912-02-01
-1 15.5 6.44516129032258 0 0 1912-03-01
-2.8 19 7.22 0 0 1912-04-01
2 24.4 12.8935483870968 0 0 1912-05-01
9.5 25.4 17.075 0 0 1912-06-01
11.2 27 17.8887096774194 0 0 1912-07-01
7.1 24.7 15.408064516129 0 0 1912-08-01
1 16.6 9.415 0 0 1912-09-01
-1.1 16.1 6.01612903225806 0 0 1912-10-01
-6.6 7.4 0.868333333333333 10 0 1912-11-01
-6.8 11 1.13870967741936 12 0 1912-12-01
-14 5.6 -2.78870967741936 25 0 1913-01-01
-9.4 7 -0.398214285714286 14 0 1913-02-01
-5 20 6.17741935483871 3 0 1913-03-01
-3.2 23.4 8.43333333333333 1 0 1913-04-01
2.4 24.4 12.4951612903226 0 0 1913-05-01
5.9 25.6 15.4933333333333 0 0 1913-06-01
6.3 24 15.141935483871 0 0 1913-07-01
8.8 24.2 15.9758064516129 0 0 1913-08-01
4 23.4 13.2616666666667 0 0 1913-09-01
-2.5 16.8 9.01612903225807 0 0 1913-10-01
-1.7 13 5.68166666666667 0 0 1913-11-01
-7.3 11.2 1.51935483870968 10 0 1913-12-01
-12.6 4.9 -4.6758064516129 27 0 1914-01-01
-10.4 12.5 -0.976785714285714 13 0 1914-02-01
-2.3 14.4 5.23064516129032 0 0 1914-03-01
1 21.4 9.90833333333333 0 0 1914-04-01
0.7 23.8 12.2741935483871 0 0 1914-05-01
4.8 24.6 15.2083333333333 0 0 1914-06-01
10.3 27.4 17.0129032258065 0 0 1914-07-01
8.2 27 17.608064516129 0 0 1914-08-01
2.6 24.8 13.2016666666667 0 0 1914-09-01
-0.6 18.4 8.14838709677419 0 0 1914-10-01
-9.3 16 3.125 9 0 1914-11-01
-6.6 7.4 0.456451612903226 12 0 1914-12-01
-10 9.5 -0.1 12 0 1915-01-01
-13.6 6.6 -0.208928571428571 11 0 1915-02-01
-6.9 12.4 2.46612903225806 5 0 1915-03-01
-1.6 18.2 7.89666666666667 0 0 1915-04-01
4.5 24 14.4290322580645 0 0 1915-05-01
7.9 29 18.21 0 0 1915-06-01
9.2 27.2 17.5725806451613 0 0 1915-07-01
9.6 25.1 16.2983870967742 0 0 1915-08-01
1.7 21 12.1833333333333 0 0 1915-09-01
-0.3 13.2 6.48870967741936 0 0 1915-10-01
-14.2 11 0.586666666666667 11 0 1915-11-01
-7.9 13.7 3.05161290322581 11 0 1915-12-01
-2.4 12 3.6241935483871 1 0 1916-01-01
-7.8 9.8 0.975862068965517 8 0 1916-02-01
-2.1 16.3 6.4 0 0 1916-03-01
1.4 19.4 8.65 0 0 1916-04-01
4 24.3 13.9403225806452 0 0 1916-05-01
4.8 26 14.4916666666667 0 0 1916-06-01
11.1 26 17.458064516129 0 0 1916-07-01
8.6 25.7 17.0241935483871 0 0 1916-08-01
3 21.4 12.2833333333333 0 0 1916-09-01
0.5 19.9 8.58709677419355 0 0 1916-10-01
-5.4 13.4 4.595 4 0 1916-11-01
-6 14 2.36774193548387 4 0 1916-12-01
-13.2 10 -2.25161290322581 20 0 1917-01-01
-18 6.2 -4.13928571428571 21 0 1917-02-01
-10 14 1.48387096774194 9 0 1917-03-01
-2.2 18.9 4.94166666666667 0 0 1917-04-01
4.2 25.4 15 0 0 1917-05-01
9.3 30.8 18.5583333333333 0 1 1917-06-01
10.7 29.2 18.9693548387097 0 0 1917-07-01
8.3 29.4 18.4048387096774 0 0 1917-08-01
7.6 25.6 16.21 0 0 1917-09-01
1.1 20.6 8.59354838709677 0 0 1917-10-01
-3.6 13 3.95333333333333 1 0 1917-11-01
-11 5 -2.68548387096774 28 0 1917-12-01
-10 10.8 -1.30483870967742 22 0 1918-01-01
-8 10.2 0.698214285714286 13 0 1918-02-01
-5.2 16.3 5.25 2 0 1918-03-01
1.8 19.5 10.5683333333333 0 0 1918-04-01
5.8 26 14.1693548387097 0 0 1918-05-01
3 25.4 14.4633333333333 0 0 1918-06-01
7.8 29 17.4516129032258 0 0 1918-07-01
8.8 29 17.1016129032258 0 0 1918-08-01
5.5 24.3 14.6083333333333 0 0 1918-09-01
1.1 16.6 8.71612903225807 0 0 1918-10-01
-5.4 12.9 2.85833333333333 11 0 1918-11-01
-7.6 11.5 3.05806451612903 5 0 1918-12-01
-5.8 14.6 1.58064516129032 10 0 1919-01-01
-17.6 10.2 -1.43214285714286 16 0 1919-02-01
-5.3 13.5 4.23709677419355 1 0 1919-03-01
-1.4 17.7 6.39 0 0 1919-04-01
1.3 21 10.741935483871 0 0 1919-05-01
7.8 27.2 15.9133333333333 0 0 1919-06-01
9.5 24.2 15.5790322580645 0 0 1919-07-01
8.4 29.6 17.9354838709677 0 0 1919-08-01
3 24.9 15.745 0 0 1919-09-01
-0.9 21.3 7.1758064516129 0 0 1919-10-01
-7.5 12 1.745 9 0 1919-11-01
-6.6 9 0.901612903225806 10 0 1919-12-01
-5.4 14 2.4258064516129 8 0 1920-01-01
-6 10.8 2.25862068965517 7 0 1920-02-01
